date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2012-12-19,2012347,637,576,6,3,7,5,7,6,16,4,组六,18,2,组六,2,0
2012-12-20,2012348,200,851,2,0,0,8,5,1,2,2,组三,14,7,组六,0,0
2012-12-21,2012349,067,266,0,6,7,2,6,6,13,7,组六,14,4,组三,1,1
2012-12-22,2012350,861,676,8,6,1,6,7,6,15,7,组六,19,1,组三,1,0
2012-12-23,2012351,261,035,2,6,1,0,3,5,9,5,组六,8,5,组六,0,0
2012-12-24,2012352,931,123,9,3,1,1,2,3,13,8,组六,6,2,组六,2,0
2012-12-25,2012353,274,823,2,7,4,8,2,3,13,5,组六,13,6,组六,1,0
2012-12-26,2012354,515,779,5,1,5,7,7,9,11,4,组三,23,2,组三,0,0
2012-12-27,2012355,147,636,1,4,7,6,3,6,12,6,组六,15,3,组三,0,0
2012-12-28,2012356,001,546,0,0,1,5,4,6,1,1,组三,15,2,组六,0,0
2012-12-29,2012357,867,194,8,6,7,1,9,4,21,2,组六,14,8,组六,0,0
2012-12-30,2012358,275,554,2,7,5,5,5,4,14,5,组六,14,1,组三,1,0
2012-12-31,2012359,980,309,9,8,0,3,0,9,17,9,组六,12,9,组六,2,0
2013-01-01,2013001,174,203,1,7,4,2,0,3,12,6,组六,5,3,组六,0,0
2013-01-02,2013002,701,670,7,0,1,6,7,0,8,7,组六,13,7,组六,2,0
2013-01-03,2013003,133,166,1,3,3,1,6,6,7,2,组三,13,5,组三,1,1
2013-01-04,2013004,075,760,0,7,5,7,6,0,12,7,组六,13,7,组六,2,0
2013-01-05,2013005,269,622,2,6,9,6,2,2,17,7,组六,10,4,组三,2,0
2013-01-06,2013006,911,457,9,1,1,4,5,7,11,8,组三,16,3,组六,0,0
2013-01-07,2013007,669,147,6,6,9,1,4,7,21,3,组三,12,6,组六,0,0
2013-01-08,2013008,264,556,2,6,4,5,5,6,12,4,组六,16,1,组三,1,0
2013-01-09,2013009,088,921,0,8,8,9,2,1,16,8,组三,12,8,组六,0,0
2013-01-10,2013010,180,632,1,8,0,6,3,2,9,8,组六,11,4,组六,0,0
2013-01-11,2013011,647,209,6,4,7,2,0,9,17,3,组六,11,9,组六,0,0
2013-01-12,2013012,762,688,7,6,2,6,8,8,15,5,组六,22,2,组三,1,0
2013-01-13,2013013,192,922,1,9,2,9,2,2,12,8,组六,13,7,组三,2,1
2013-01-14,2013014,622,417,6,2,2,4,1,7,10,4,组三,12,6,组六,0,0
2013-01-15,2013015,431,228,4,3,1,2,2,8,8,3,组六,12,6,组三,0,0
2013-01-16,2013016,739,038,7,3,9,0,3,8,19,6,组六,11,8,组六,1,1
2013-01-17,2013017,718,380,7,1,8,3,8,0,16,7,组六,11,8,组六,1,0
2013-01-18,2013018,934,347,9,3,4,3,4,7,16,6,组六,14,4,组六,2,0
2013-01-19,2013019,248,866,2,4,8,8,6,6,14,6,组六,20,2,组三,1,0
2013-01-20,2013020,275,929,2,7,5,9,2,9,14,5,组六,20,7,组三,1,0
2013-01-21,2013021,059,918,0,5,9,9,1,8,14,9,组六,18,8,组六,1,0
2013-01-22,2013022,467,250,4,6,7,2,5,0,17,3,组六,7,5,组六,0,0
2013-01-23,2013023,433,807,4,3,3,8,0,7,10,1,组三,15,8,组六,0,0
2013-01-24,2013024,428,268,4,2,8,2,6,8,14,6,组六,16,6,组六,2,1
2013-01-25,2013025,622,540,6,2,2,5,4,0,10,4,组三,9,5,组六,0,0
2013-01-26,2013026,119,857,1,1,9,8,5,7,11,8,组三,20,3,组六,0,0
2013-01-27,2013027,531,308,5,3,1,3,0,8,9,4,组六,11,8,组六,1,0
2013-01-28,2013028,958,113,9,5,8,1,1,3,22,4,组六,5,2,组三,0,0
2013-01-29,2013029,707,149,7,0,7,1,4,9,14,7,组三,14,8,组六,0,0
2013-01-30,2013030,339,732,3,3,9,7,3,2,15,6,组三,12,5,组六,1,1
2013-01-31,2013031,704,762,7,0,4,7,6,2,11,7,组六,15,5,组六,1,1
2013-02-01,2013032,018,849,0,1,8,8,4,9,9,8,组六,21,5,组六,1,0
2013-02-02,2013033,796,277,7,9,6,2,7,7,22,3,组六,16,5,组三,1,0
2013-02-03,2013034,370,330,3,7,0,3,3,0,10,7,组六,6,3,组三,2,2
2013-02-04,2013035,450,632,4,5,0,6,3,2,9,5,组六,11,4,组六,0,0
2013-02-05,2013036,491,658,4,9,1,6,5,8,14,8,组六,19,3,组六,0,0
2013-02-06,2013037,276,364,2,7,6,3,6,4,15,5,组六,13,3,组六,1,0
2013-02-07,2013038,104,640,1,0,4,6,4,0,5,4,组六,10,6,组六,2,0
2013-02-08,2013039,485,639,4,8,5,6,3,9,17,4,组六,18,6,组六,0,0
2013-02-16,2013040,201,549,2,0,1,5,4,9,3,2,组六,18,5,组六,0,0
2013-02-17,2013041,590,851,5,9,0,8,5,1,14,9,组六,14,7,组六,1,0
2013-02-18,2013042,149,496,1,4,9,4,9,6,14,8,组六,19,5,组六,2,0
2013-02-19,2013043,009,536,0,0,9,5,3,6,9,9,组三,14,3,组六,0,0
2013-02-20,2013044,110,318,1,1,0,3,1,8,2,1,组三,12,7,组六,1,1
2013-02-21,2013045,780,039,7,8,0,0,3,9,15,8,组六,12,9,组六,1,0
2013-02-22,2013046,955,966,9,5,5,9,6,6,19,4,组三,21,3,组三,1,1
2013-02-23,2013047,020,784,0,2,0,7,8,4,2,2,组三,19,4,组六,0,0
2013-02-24,2013048,734,290,7,3,4,2,9,0,14,4,组六,11,9,组六,0,0
2013-02-25,2013049,193,636,1,9,3,6,3,6,13,8,组六,15,3,组三,1,0
2013-02-26,2013050,117,556,1,1,7,5,5,6,9,6,组三,16,1,组三,0,0
2013-02-27,2013051,766,676,7,6,6,6,7,6,19,1,组三,19,1,组三,2,1
2013-02-28,2013052,712,556,7,1,2,5,5,6,10,6,组六,16,1,组三,0,0
2013-03-01,2013053,259,564,2,5,9,5,6,4,16,7,组六,15,2,组六,1,0
2013-03-02,2013054,525,497,5,2,5,4,9,7,12,3,组三,20,5,组六,0,0
2013-03-03,2013055,482,456,4,8,2,4,5,6,14,6,组六,15,2,组六,1,1
2013-03-04,2013056,743,139,7,4,3,1,3,9,14,4,组六,13,8,组六,1,0
2013-03-05,2013057,291,243,2,9,1,2,4,3,12,8,组六,9,2,组六,1,1
2013-03-06,2013058,047,082,0,4,7,0,8,2,11,7,组六,10,8,组六,1,1
2013-03-07,2013059,291,251,2,9,1,2,5,1,12,8,组六,8,4,组六,2,2
2013-03-08,2013060,743,549,7,4,3,5,4,9,14,4,组六,18,5,组六,1,1
2013-03-09,2013061,069,675,0,6,9,6,7,5,15,9,组六,18,2,组六,1,0
2013-03-10,2013062,252,669,2,5,2,6,6,9,9,3,组三,21,3,组三,0,0
2013-03-11,2013063,603,641,6,0,3,6,4,1,9,6,组六,11,5,组六,1,1
2013-03-12,2013064,476,176,4,7,6,1,7,6,17,3,组六,14,6,组六,2,2
2013-03-13,2013065,222,328,2,2,2,3,2,8,6,0,豹子,13,6,组六,1,1
2013-03-14,2013066,353,041,3,5,3,0,4,1,11,2,组三,5,4,组六,0,0
2013-03-15,2013067,465,832,4,6,5,8,3,2,15,2,组六,13,6,组六,0,0
2013-03-16,2013068,395,770,3,9,5,7,7,0,17,6,组六,14,7,组三,0,0
2013-03-17,2013069,536,115,5,3,6,1,1,5,14,3,组六,7,4,组三,1,0
2013-03-18,2013070,930,235,9,3,0,2,3,5,12,9,组六,10,3,组六,1,1
2013-03-19,2013071,682,360,6,8,2,3,6,0,16,6,组六,9,6,组六,1,0
2013-03-20,2013072,565,831,5,6,5,8,3,1,16,1,组三,12,7,组六,0,0
2013-03-21,2013073,038,222,0,3,8,2,2,2,11,8,组六,6,0,豹子,0,0
2013-03-22,2013074,072,288,0,7,2,2,8,8,9,7,组六,18,6,组三,1,0
2013-03-23,2013075,555,617,5,5,5,6,1,7,15,0,豹子,14,6,组六,0,0
2013-03-24,2013076,169,174,1,6,9,1,7,4,16,8,组六,12,6,组六,1,1
2013-03-25,2013077,889,184,8,8,9,1,8,4,25,1,组三,13,7,组六,1,1
2013-03-26,2013078,134,032,1,3,4,0,3,2,8,3,组六,5,3,组六,1,1
2013-03-27,2013079,424,780,4,2,4,7,8,0,10,2,组三,15,8,组六,0,0
2013-03-28,2013080,788,466,7,8,8,4,6,6,23,1,组三,16,2,组三,0,0
2013-03-29,2013081,372,857,3,7,2,8,5,7,12,5,组六,20,3,组六,1,0
2013-03-30,2013082,419,249,4,1,9,2,4,9,14,8,组六,15,7,组六,2,1
2013-03-31,2013083,537,602,5,3,7,6,0,2,15,4,组六,8,6,组六,0,0
2013-04-01,2013084,555,721,5,5,5,7,2,1,15,0,豹子,10,6,组六,0,0
2013-04-02,2013085,700,693,7,0,0,6,9,3,7,7,组三,18,6,组六,0,0
2013-04-03,2013086,707,895,7,0,7,8,9,5,14,7,组三,22,4,组六,0,0
2013-04-04,2013087,804,034,8,0,4,0,3,4,12,8,组六,7,4,组六,2,1
2013-04-05,2013088,693,381,6,9,3,3,8,1,18,6,组六,12,7,组六,1,0
2013-04-06,2013089,405,192,4,0,5,1,9,2,9,5,组六,12,8,组六,0,0
2013-04-07,2013090,262,955,2,6,2,9,5,5,10,4,组三,19,4,组三,0,0
2013-04-08,2013091,668,137,6,6,8,1,3,7,20,2,组三,11,6,组六,0,0
2013-04-09,2013092,585,632,5,8,5,6,3,2,18,3,组三,11,4,组六,0,0
2013-04-10,2013093,158,737,1,5,8,7,3,7,14,7,组六,17,4,组三,0,0
2013-04-11,2013094,423,028,4,2,3,0,2,8,9,2,组六,10,8,组六,1,1
2013-04-12,2013095,125,215,1,2,5,2,1,5,8,4,组六,8,4,组六,3,1
2013-04-13,2013096,281,039,2,8,1,0,3,9,11,7,组六,12,9,组六,0,0
2013-04-14,2013097,420,792,4,2,0,7,9,2,6,4,组六,18,7,组六,1,0
2013-04-15,2013098,730,759,7,3,0,7,5,9,10,7,组六,21,4,组六,1,1
2013-04-16,2013099,849,450,8,4,9,4,5,0,21,5,组六,9,5,组六,1,0
2013-04-17,2013100,446,338,4,4,6,3,3,8,14,2,组三,14,5,组三,0,0
2013-04-18,2013101,634,921,6,3,4,9,2,1,13,3,组六,12,8,组六,0,0
2013-04-19,2013102,066,536,0,6,6,5,3,6,12,6,组三,14,3,组六,1,1
2013-04-20,2013103,262,203,2,6,2,2,0,3,10,4,组三,5,3,组六,1,1
2013-04-21,2013104,924,014,9,2,4,0,1,4,15,7,组六,5,4,组六,1,1
2013-04-22,2013105,930,484,9,3,0,4,8,4,12,9,组六,16,4,组三,0,0
2013-04-23,2013106,494,492,4,9,4,4,9,2,17,5,组三,15,7,组六,2,2
2013-04-24,2013107,969,985,9,6,9,9,8,5,24,3,组三,22,4,组六,1,1
2013-04-25,2013108,239,343,2,3,9,3,4,3,14,7,组六,10,1,组三,1,0
2013-04-26,2013109,183,167,1,8,3,1,6,7,12,7,组六,14,6,组六,1,1
2013-04-27,2013110,768,418,7,6,8,4,1,8,21,2,组六,13,7,组六,1,1
2013-04-28,2013111,960,466,9,6,0,4,6,6,15,9,组六,16,2,组三,1,1
2013-04-29,2013112,625,996,6,2,5,9,9,6,13,4,组六,24,3,组三,1,0
2013-04-30,2013113,848,836,8,4,8,8,3,6,20,4,组三,17,5,组六,1,1
2013-05-01,2013114,211,171,2,1,1,1,7,1,4,1,组三,9,6,组三,1,1
2013-05-02,2013115,349,901,3,4,9,9,0,1,16,6,组六,10,9,组六,1,0
2013-05-03,2013116,658,407,6,5,8,4,0,7,19,3,组六,11,7,组六,0,0
2013-05-04,2013117,194,808,1,9,4,8,0,8,14,8,组六,16,8,组三,0,0
2013-05-05,2013118,757,393,7,5,7,3,9,3,19,2,组三,15,6,组三,0,0
2013-05-06,2013119,171,451,1,7,1,4,5,1,9,6,组三,10,4,组六,1,1
2013-05-07,2013120,083,569,0,8,3,5,6,9,11,8,组六,20,4,组六,0,0
2013-05-08,2013121,183,073,1,8,3,0,7,3,12,7,组六,10,7,组六,1,1
2013-05-09,2013122,386,465,3,8,6,4,6,5,17,5,组六,15,2,组六,1,0
2013-05-10,2013123,358,832,3,5,8,8,3,2,16,5,组六,13,6,组六,2,0
2013-05-11,2013124,988,963,9,8,8,9,6,3,25,1,组三,18,6,组六,1,1
2013-05-12,2013125,482,510,4,8,2,5,1,0,14,6,组六,6,5,组六,0,0
2013-05-13,2013126,265,410,2,6,5,4,1,0,13,4,组六,5,4,组六,0,0
2013-05-14,2013127,375,667,3,7,5,6,6,7,15,4,组六,19,1,组三,1,0
2013-05-15,2013128,783,849,7,8,3,8,4,9,18,5,组六,21,5,组六,1,0
2013-05-16,2013129,528,020,5,2,8,0,2,0,15,6,组六,2,2,组三,1,1
2013-05-17,2013130,722,991,7,2,2,9,9,1,11,5,组三,19,8,组三,0,0
2013-05-18,2013131,354,798,3,5,4,7,9,8,12,2,组六,24,2,组六,0,0
2013-05-19,2013132,929,155,9,2,9,1,5,5,20,7,组三,11,4,组三,0,0
2013-05-20,2013133,263,329,2,6,3,3,2,9,11,4,组六,14,7,组六,2,0
2013-05-21,2013134,962,228,9,6,2,2,2,8,17,7,组六,12,6,组三,1,0
2013-05-22,2013135,018,850,0,1,8,8,5,0,9,8,组六,13,8,组六,2,0
2013-05-23,2013136,198,231,1,9,8,2,3,1,18,8,组六,6,2,组六,1,0
2013-05-24,2013137,106,627,1,0,6,6,2,7,7,6,组六,15,5,组六,1,0
2013-05-25,2013138,017,579,0,1,7,5,7,9,8,7,组六,21,4,组六,1,0
2013-05-26,2013139,950,907,9,5,0,9,0,7,14,9,组六,16,9,组六,2,1
2013-05-27,2013140,565,592,5,6,5,5,9,2,16,1,组三,16,7,组六,1,1
2013-05-28,2013141,404,782,4,0,4,7,8,2,8,4,组三,17,6,组六,0,0
2013-05-29,2013142,627,930,6,2,7,9,3,0,15,5,组六,12,9,组六,0,0
2013-05-30,2013143,968,060,9,6,8,0,6,0,23,3,组六,6,6,组三,1,1
2013-05-31,2013144,433,890,4,3,3,8,9,0,10,1,组三,17,9,组六,0,0
2013-06-01,2013145,033,389,0,3,3,3,8,9,6,3,组三,20,6,组六,1,0
2013-06-02,2013146,019,464,0,1,9,4,6,4,10,9,组六,14,2,组三,0,0
2013-06-03,2013147,331,843,3,3,1,8,4,3,7,2,组三,15,5,组六,1,0
2013-06-04,2013148,025,825,0,2,5,8,2,5,7,5,组六,15,6,组六,2,2
2013-06-05,2013149,351,452,3,5,1,4,5,2,9,4,组六,11,3,组六,1,1
2013-06-06,2013150,946,736,9,4,6,7,3,6,19,5,组六,16,4,组六,1,1
2013-06-07,2013151,514,943,5,1,4,9,4,3,10,4,组六,16,6,组六,1,0
2013-06-08,2013152,342,149,3,4,2,1,4,9,9,2,组六,14,8,组六,1,1
2013-06-09,2013153,145,288,1,4,5,2,8,8,10,4,组六,18,6,组三,0,0
2013-06-10,2013154,164,349,1,6,4,3,4,9,11,5,组六,16,6,组六,1,0
2013-06-11,2013155,566,296,5,6,6,2,9,6,17,1,组三,17,7,组六,1,1
2013-06-12,2013156,446,775,4,4,6,7,7,5,14,2,组三,19,2,组三,0,0
2013-06-13,2013157,120,383,1,2,0,3,8,3,3,2,组六,14,5,组三,0,0
2013-06-14,2013158,027,613,0,2,7,6,1,3,9,7,组六,10,5,组六,0,0
2013-06-15,2013159,307,098,3,0,7,0,9,8,10,7,组六,17,9,组六,1,0
2013-06-16,2013160,528,210,5,2,8,2,1,0,15,6,组六,3,2,组六,1,0
2013-06-17,2013161,357,537,3,5,7,5,3,7,15,4,组六,15,4,组六,3,1
2013-06-18,2013162,619,292,6,1,9,2,9,2,16,8,组六,13,7,组三,1,0
2013-06-19,2013163,899,104,8,9,9,1,0,4,26,1,组三,5,4,组六,0,0
2013-06-20,2013164,383,732,3,8,3,7,3,2,14,5,组三,12,5,组六,1,0
2013-06-21,2013165,959,300,9,5,9,3,0,0,23,4,组三,3,3,组三,0,0
2013-06-22,2013166,376,042,3,7,6,0,4,2,16,4,组六,6,4,组六,0,0
2013-06-23,2013167,550,242,5,5,0,2,4,2,10,5,组三,8,2,组三,0,0
2013-08-03,2013208,094,044,0,9,4,0,4,4,13,9,组六,8,4,组三,2,2
2013-08-04,2013209,157,928,1,5,7,9,2,8,13,6,组六,19,7,组六,0,0
2013-08-05,2013210,577,139,5,7,7,1,3,9,19,2,组三,13,8,组六,0,0
2013-08-06,2013211,735,749,7,3,5,7,4,9,15,4,组六,20,5,组六,1,1
2013-08-07,2013212,943,082,9,4,3,0,8,2,16,6,组六,10,8,组六,0,0
2013-08-08,2013213,314,660,3,1,4,6,6,0,8,3,组六,12,6,组三,0,0
2013-08-09,2013214,598,826,5,9,8,8,2,6,22,4,组六,16,6,组六,1,0
2013-08-10,2013215,994,157,9,9,4,1,5,7,22,5,组三,13,6,组六,0,0
2013-08-11,2013216,552,383,5,5,2,3,8,3,12,3,组三,14,5,组三,0,0
2013-08-12,2013217,934,965,9,3,4,9,6,5,16,6,组六,20,4,组六,1,1
2013-08-13,2013218,277,112,2,7,7,1,1,2,16,5,组三,4,1,组三,1,0
2013-08-14,2013219,128,232,1,2,8,2,3,2,11,7,组六,7,1,组三,1,0
2013-08-15,2013220,993,630,9,9,3,6,3,0,21,6,组三,9,6,组六,1,0
2013-08-16,2013221,559,999,5,5,9,9,9,9,19,4,组三,27,0,豹子,1,1
2013-08-17,2013222,264,260,2,6,4,2,6,0,12,4,组六,8,6,组六,2,2
2013-08-18,2013223,645,811,6,4,5,8,1,1,15,2,组六,10,7,组三,0,0
2013-08-19,2013224,498,579,4,9,8,5,7,9,21,5,组六,21,4,组六,1,0
2013-08-20,2013225,186,884,1,8,6,8,8,4,15,7,组六,20,4,组三,1,1
2013-08-21,2013226,445,550,4,4,5,5,5,0,13,1,组三,10,5,组三,1,0
2013-08-22,2013227,982,427,9,8,2,4,2,7,19,7,组六,13,5,组六,1,0
2013-08-23,2013228,611,410,6,1,1,4,1,0,8,5,组三,5,4,组六,1,1
2013-08-24,2013229,170,003,1,7,0,0,0,3,8,7,组六,3,3,组三,1,0
2013-08-25,2013230,381,962,3,8,1,9,6,2,12,7,组六,17,7,组六,0,0
2013-08-26,2013231,403,468,4,0,3,4,6,8,7,4,组六,18,4,组六,1,1
2013-08-27,2013232,571,441,5,7,1,4,4,1,13,6,组六,9,3,组三,1,1
2013-08-28,2013233,972,367,9,7,2,3,6,7,18,7,组六,16,4,组六,1,0
2013-08-29,2013234,219,846,2,1,9,8,4,6,12,8,组六,18,4,组六,0,0
2013-08-30,2013235,758,625,7,5,8,6,2,5,20,3,组六,13,4,组六,1,0
2013-08-31,2013236,209,714,2,0,9,7,1,4,11,9,组六,12,6,组六,0,0
2013-09-01,2013237,271,874,2,7,1,8,7,4,10,6,组六,19,4,组六,1,1
2013-09-02,2013238,312,117,3,1,2,1,1,7,6,2,组六,9,6,组三,1,1
2013-09-03,2013239,772,091,7,7,2,0,9,1,16,5,组三,10,9,组六,0,0
2013-09-04,2013240,432,569,4,3,2,5,6,9,9,2,组六,20,4,组六,0,0
2013-09-05,2013241,961,718,9,6,1,7,1,8,16,8,组六,16,7,组六,1,0
2013-09-06,2013242,880,528,8,8,0,5,2,8,16,8,组三,15,6,组六,1,0
2013-09-07,2013243,153,361,1,5,3,3,6,1,9,4,组六,10,5,组六,2,0
2013-09-08,2013244,955,393,9,5,5,3,9,3,19,4,组三,15,6,组三,1,0
2013-09-09,2013245,941,742,9,4,1,7,4,2,14,8,组六,13,5,组六,1,1
2013-09-10,2013246,735,906,7,3,5,9,0,6,15,4,组六,15,9,组六,0,0
2013-09-11,2013247,637,559,6,3,7,5,5,9,16,4,组六,19,4,组三,0,0
2013-12-01,2013328,809,957,8,0,9,9,5,7,17,9,组六,21,4,组六,1,0
2013-12-02,2013329,660,529,6,6,0,5,2,9,12,6,组三,16,7,组六,0,0
2013-12-03,2013330,583,004,5,8,3,0,0,4,16,5,组六,4,4,组三,0,0
2013-12-04,2013331,709,224,7,0,9,2,2,4,16,9,组六,8,2,组三,0,0
2013-12-05,2013332,243,423,2,4,3,4,2,3,9,2,组六,9,2,组六,3,1
2013-12-06,2013333,444,789,4,4,4,7,8,9,12,0,豹子,24,2,组六,0,0
2013-12-07,2013334,857,680,8,5,7,6,8,0,20,3,组六,14,8,组六,1,0
2013-12-08,2013335,352,008,3,5,2,0,0,8,10,3,组六,8,8,组三,0,0
2013-12-09,2013336,749,423,7,4,9,4,2,3,20,5,组六,9,2,组六,1,0
2013-12-10,2013337,293,030,2,9,3,0,3,0,14,7,组六,3,3,组三,1,0
2013-12-11,2013338,090,517,0,9,0,5,1,7,9,9,组三,13,6,组六,0,0
2013-12-12,2013339,321,867,3,2,1,8,6,7,6,2,组六,21,2,组六,0,0
2013-12-13,2013340,961,805,9,6,1,8,0,5,16,8,组六,13,8,组六,0,0
2013-12-14,2013341,528,980,5,2,8,9,8,0,15,6,组六,17,9,组六,1,0
2013-12-15,2013342,617,899,6,1,7,8,9,9,14,6,组六,26,1,组三,0,0
2013-12-16,2013343,157,776,1,5,7,7,7,6,13,6,组六,20,1,组三,1,0
2013-12-17,2013344,354,149,3,5,4,1,4,9,12,2,组六,14,8,组六,1,0
2013-12-18,2013345,209,072,2,0,9,0,7,2,11,9,组六,9,7,组六,2,0
2013-12-19,2013346,027,019,0,2,7,0,1,9,9,7,组六,10,9,组六,1,1
2013-12-20,2013347,392,554,3,9,2,5,5,4,14,7,组六,14,1,组三,0,0
2013-12-21,2013348,218,574,2,1,8,5,7,4,11,7,组六,16,3,组六,0,0
2013-12-22,2013349,082,524,0,8,2,5,2,4,10,8,组六,11,3,组六,1,0
2013-12-23,2013350,367,322,3,6,7,3,2,2,16,4,组六,7,1,组三,1,1
2013-12-24,2013351,016,726,0,1,6,7,2,6,7,6,组六,15,5,组六,1,1
2013-12-25,2013352,584,176,5,8,4,1,7,6,17,4,组六,14,6,组六,0,0
2013-12-26,2013353,989,185,9,8,9,1,8,5,26,1,组三,14,7,组六,1,1
2013-12-27,2013354,691,024,6,9,1,0,2,4,16,8,组六,6,4,组六,0,0
2013-12-28,2013355,825,293,8,2,5,2,9,3,15,6,组六,14,7,组六,1,0
2013-12-29,2013356,506,164,5,0,6,1,6,4,11,6,组六,11,5,组六,1,0
2013-12-30,2013357,633,320,6,3,3,3,2,0,12,3,组三,5,3,组六,1,0
2013-12-31,2013358,771,968,7,7,1,9,6,8,15,6,组三,23,3,组六,0,0
2014-01-01,2014001,196,687,1,9,6,6,8,7,16,8,组六,21,2,组六,1,0
2014-01-02,2014002,228,634,2,2,8,6,3,4,12,6,组三,13,3,组六,0,0
2014-01-03,2014003,105,643,1,0,5,6,4,3,6,5,组六,13,3,组六,0,0
2014-01-04,2014004,632,955,6,3,2,9,5,5,11,4,组六,19,4,组三,0,0
2014-01-05,2014005,624,755,6,2,4,7,5,5,12,4,组六,17,2,组三,0,0
2014-01-06,2014006,402,992,4,0,2,9,9,2,6,4,组六,20,7,组三,1,1
2014-01-07,2014007,497,283,4,9,7,2,8,3,20,5,组六,13,6,组六,0,0
2014-01-08,2014008,623,590,6,2,3,5,9,0,11,4,组六,14,9,组六,0,0
2014-01-09,2014009,211,432,2,1,1,4,3,2,4,1,组三,9,2,组六,1,0
2014-01-10,2014010,073,645,0,7,3,6,4,5,10,7,组六,15,2,组六,0,0
2014-01-11,2014011,018,319,0,1,8,3,1,9,9,8,组六,13,8,组六,1,1
2014-01-12,2014012,968,368,9,6,8,3,6,8,23,3,组六,17,5,组六,2,2
2014-01-13,2014013,871,613,8,7,1,6,1,3,16,7,组六,10,5,组六,1,0
2014-01-14,2014014,728,945,7,2,8,9,4,5,17,6,组六,18,5,组六,0,0
2014-01-15,2014015,640,742,6,4,0,7,4,2,10,6,组六,13,5,组六,1,1
2014-01-16,2014016,989,224,9,8,9,2,2,4,26,1,组三,8,2,组三,0,0
2014-01-17,2014017,092,057,0,9,2,0,5,7,11,9,组六,12,7,组六,1,1
2014-01-18,2014018,371,474,3,7,1,4,7,4,11,6,组六,15,3,组三,1,1
2014-01-19,2014019,598,610,5,9,8,6,1,0,22,4,组六,7,6,组六,0,0
2014-01-20,2014020,527,087,5,2,7,0,8,7,14,5,组六,15,8,组六,1,1
2014-01-21,2014021,985,875,9,8,5,8,7,5,22,4,组六,20,3,组六,2,1
2014-01-22,2014022,391,969,3,9,1,9,6,9,13,8,组六,24,3,组三,1,0
2014-01-23,2014023,879,303,8,7,9,3,0,3,24,2,组六,6,3,组三,0,0
2014-01-24,2014024,883,344,8,8,3,3,4,4,19,5,组三,11,1,组三,1,0
2014-01-25,2014025,458,683,4,5,8,6,8,3,17,4,组六,17,5,组六,1,0
2014-01-26,2014026,662,300,6,6,2,3,0,0,14,4,组三,3,3,组三,0,0
2014-01-27,2014027,352,774,3,5,2,7,7,4,10,3,组六,18,3,组三,0,0
2014-01-28,2014028,198,805,1,9,8,8,0,5,18,8,组六,13,8,组六,1,0
2014-01-29,2014029,744,618,7,4,4,6,1,8,15,3,组三,15,7,组六,0,0
2014-02-07,2014030,021,488,0,2,1,4,8,8,3,2,组六,20,4,组三,0,0
2014-02-08,2014031,842,204,8,4,2,2,0,4,14,6,组六,6,4,组六,2,0
2014-02-09,2014032,732,256,7,3,2,2,5,6,12,5,组六,13,4,组六,1,0
2014-02-10,2014033,452,444,4,5,2,4,4,4,11,3,组六,12,0,豹子,1,1
2014-02-11,2014034,657,335,6,5,7,3,3,5,18,2,组六,11,2,组三,1,0
2014-02-12,2014035,303,723,3,0,3,7,2,3,6,3,组三,12,5,组六,1,1
2014-02-13,2014036,667,630,6,6,7,6,3,0,19,1,组三,9,6,组六,1,1
2014-02-14,2014037,205,809,2,0,5,8,0,9,7,5,组六,17,9,组六,1,1
2014-02-15,2014038,765,004,7,6,5,0,0,4,18,2,组六,4,4,组三,0,0
2014-02-16,2014039,323,478,3,2,3,4,7,8,8,1,组三,19,4,组六,0,0
2014-02-17,2014040,847,068,8,4,7,0,6,8,19,4,组六,14,8,组六,1,0
2014-02-18,2014041,898,702,8,9,8,7,0,2,25,1,组三,9,7,组六,0,0
2014-02-19,2014042,731,156,7,3,1,1,5,6,11,6,组六,12,5,组六,1,0
2014-02-20,2014043,724,854,7,2,4,8,5,4,13,5,组六,17,4,组六,1,1
2014-02-21,2014044,388,585,3,8,8,5,8,5,19,5,组三,18,3,组三,1,1
2014-02-22,2014045,570,236,5,7,0,2,3,6,12,7,组六,11,4,组六,0,0
2014-02-23,2014046,967,248,9,6,7,2,4,8,22,3,组六,14,6,组六,0,0
2014-02-24,2014047,077,903,0,7,7,9,0,3,14,7,组三,12,9,组六,1,0
2014-02-25,2014048,807,214,8,0,7,2,1,4,15,8,组六,7,3,组六,0,0
2014-02-26,2014049,552,392,5,5,2,3,9,2,12,3,组三,14,7,组六,1,1
2014-05-18,2014130,019,211,0,1,9,2,1,1,10,9,组六,4,1,组三,1,1
2014-05-19,2014131,669,870,6,6,9,8,7,0,21,3,组三,15,8,组六,0,0
2014-05-20,2014132,925,139,9,2,5,1,3,9,16,7,组六,13,8,组六,1,0
2014-05-21,2014133,191,650,1,9,1,6,5,0,11,8,组三,11,6,组六,0,0
2014-05-22,2014134,921,085,9,2,1,0,8,5,12,8,组六,13,8,组六,0,0
2014-05-23,2014135,067,409,0,6,7,4,0,9,13,7,组六,13,9,组六,1,0
2014-05-24,2014136,140,840,1,4,0,8,4,0,5,4,组六,12,8,组六,2,2
2014-05-25,2014137,895,169,8,9,5,1,6,9,22,4,组六,16,8,组六,1,0
